"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288","289","290","291","292","293","294","295","296","297","298","299","300","301","302","303","304","305","306","307","308","309","310","311","312","313","314","315","316","317","318","319","320","321","322","323","324","325","326","327","328","329","330","331","332","333","334","335","336","337","338","339","340","341","342","343","344","345","346","347","348","349","350","351","352","353","354","355","356","357","358","359","360","361","362","363","364","365","366","367","368","369","370","371","372","373","374","375","376","377","378","379","380","381","382","383","384","385","386","387","388","389","390","391","392","393","394","395","396","397","398","399","400","401","402","403","404","405","406","407","408","409","410","411","412","413","414","415","416","417","418","419","420","421","422","423","424","425","426","427","428","429","430","431","432","433","434","435","436","437","438","439","440","441","442","443","444","445","446","447","448","449","450","451","452","453","454","455","456","457","458","459","460","461","462","463","464","465","466","467","468","469","470","471","472","473","474","475","476","477","478","479","480","481","482","483","484","485","486","487","488","489","490","491","492","493","494","495","496","497","498","499","500","501","502","503","504","505","506","507","508","509","510","511","512","513","514","515","516","517","518","519","520","521","522","523","524","525","526","527","528","529","530","531","532","533","534","535","536","537","538","539","540","541","542","543","544","545","546","547","548","549","550","551","552","553","554","555","556","557","558","559","560","561","562","563","564","565","566","567","568","569","570","571","572","573","574","575","576","577","578","579","580","581","582","583","584","585","586","587","588","589","590","591","592","593","594","595","596","597","598","599","600","601","602","603","604","605","606","607","608","609","610","611","612","613","614","615","616","617","618","619","620","621","622","623","624","625","626","627","628","629","630","631","632","633","634","635","636","637","638","639","640","641","642","643","644","645","646","647","648","649","650","651","652","653","654","655","656","657","658","659","660","661","662","663","664","665","666","667","668","669","670","671","672","673","674","675","676","677","678","679","680","681","682","683","684","685","686","687","688","689","690","691","692","693","694","695","696","697","698","699","700","701","702","703","704","705","706","707","708","709","710","711","712","713","714","715","716","717","718","719","720","721","722","723","724","725","726","727","728","729","730","731","732","733","734","735","736","737","738","739","740","741","742","743","744","745","746","747","748","749","750","751","752","753","754","755","756","757","758","759","760","761","762","763","764","765","766","767","768","769","770","771","772","773","774","775","776","777","778","779","780","781","782","783","784","785","786","787","788","789","790","791","792","793","794","795","796","797","798","799","800","801","802","803","804","805","806","807","808","809","810","811","812","813","814","815","816","817","818","819","820","821","822","823","824","825","826","827","828","829","830","831","832","833","834","835","836","837","838","839","840","841","842","843","844","845","846","847","848","849","850","851","852","853","854","855","856","857","858","859","860","861","862","863","864","865","866","867","868","869","870","871","872","873","874","875","876","877","878","879","880","881","882","883","884","885","886","887","888","889","890","891","892","893","894","895","896","897","898","899","900","901","902","903","904","905","906","907","908","909","910","911","912","913","914","915","916","917","918","919","920","921","922","923","924","925","926","927","928","929","930","931","932","933","934","935","936","937","938","939","940","941","942","943","944","945","946","947","948","949","950","951","952","953","954","955","956","957","958","959","960","961","962","963","964","965","966","967","968","969","970","971","972","973","974","975","976","977","978","979","980","981","982","983","984","985","986","987","988","989","990","991","992","993","994","995","996","997","998","999","1000","1001","1002","1003","1004","1005","1006","1007","1008","1009","1010","1011","1012","1013","1014","1015","1016","1017","1018","1019","1020","1021","1022","1023","1024","1025","1026","1027","1028","1029","1030","1031","1032","1033","1034","1035","1036","1037","1038","1039","1040","1041","1042","1043","1044","1045","1046","1047","1048","1049","1050","1051","1052","1053","1054","1055","1056","1057","1058","1059","1060","1061","1062","1063","1064","1065","1066","1067","1068","1069","1070","1071","1072","1073","1074","1075","1076","1077","1078","1079","1080","1081","1082","1083","1084","1085","1086","1087","1088","1089","1090","1091","1092","1093","1094","1095","1096","1097","1098","1099","1100","1101","1102","1103","1104","1105","1106","1107","1108","1109","1110","1111","1112","1113","1114","1115","1116","1117","1118","1119","1120","1121","1122","1123","1124","1125","1126","1127","1128","1129","1130","1131","1132","1133","1134","1135","1136","1137","1138","1139","1140","1141","1142","1143","1144","1145","1146","1147","1148","1149","1150","1151","1152","1153","1154","1155","1156","1157","1158","1159","1160","1161","1162","1163","1164","1165","1166","1167","1168","1169","1170","1171","1172","1173","1174","1175","1176","1177","1178","1179","1180"
"The Capital Hotel, Apartments & Townhouse","You're eligible for a Genius discount at The Capital Hotel, Apartments & Townhouse! To save at this property, all you have to do is sign in.
A 5-star hotel in the heart of Knightsbridge London, near Harrods and Harvey Nichols
As one of London’s first boutique hotels we are proud members of Pride of Britain and Small Luxury Hotels of the World. The Capital hotel, Apartments & Townhouse prides itself on being epitome of authentic British hospitality, through our passionate staff who are dedicated to meeting your every need throughout your stay. The 5-star hotel near Harrods was awarded Best Hotel and Best Business for Customer Service at the Royal Borough of Kensington & Chelsea Business Awards 2018.
At The Capital Hotel all of its elegant rooms are individually designed and classically decorated with original art and antique furniture adding to the already quintessentially British atmosphere of the hotel. For guests choosing to stay a little longer you can experience our Capital Apartments with en-suite facilities and self-catered kitchens making our 5-star hotel apartments the perfect London residence, with the added benefit of being able to access all hotel facilities. Choose from our studio apartments or go all out and treat yourself to our three bedroom penthouse.  For the more modern traveller our twelve key Capital Townhouse offers unmatched comfort, style and convenience from its off the street entrance separate to the main hotel.
Discover the award-winning Restaurant at The Capital, the hotels famous English Afternoon Tea or our extensive whiskey collection at The Capital Bar. With Knightsbridge tube station only a stone’s throw away from the hotel we are in a fantastic location for you to get to all of London’s landmarks and attractions. Come experience London living at The Capital hotel, Apartments & Townhouse.","5","525","US$","8.3","993","Continental, Full English/Irish","From 15:00 to 00:00","From 09:00 to 12:00","51.4999840, -0.1615119","Basil Street, Knightsbridge, Kensington and Chelsea, London, SW3 1AT, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/309/309765075.jpg","Bathroom; Bedroom; Kitchen; Room Amenities; Living Area; Media & Technology; Food & Drink; Internet; Parking; Reception services; Entertainment and family services; Cleaning services; Business facilities; Safety & security; General; Accessibility; Building characteristics; Languages spoken"
"St. Pancras Renaissance Hotel London","Forming part of St Pancras International train station, this elegant hotel has immediate access to the high speed Eurostar service and the Tube. Luxurious surroundings include a tea lounge, 2 restaurants and bars, a spa and relaxation pool. Complimentary WiFi is available in the public areas.

Rooms within this spectacular building and recently extended Barlow House are each fitted with state-of-the-art entertainment systems, including a 37-inch flat-screen TV.  Large tiled bathrooms come with bathrobes and slippers.

Many unique features of the original hotel remain, complemented by a 24-hour gym and health spa to help guests unwind.

Food will be served from breakfast through to the early hours, with a complementary cocktail. A range of traditional ales are also on offer at the Booking Office Bar.

The St. Pancras Renaissance  London Hotel has access to 6 Tube lines. ZSL London Zoo is a 30-minute walk from the hotel and The British Museum is 15 minutes' walk away.","5","418","US$","7.7","2029","Full English/Irish, American","From 15:00 to 23:00","Until 12:00","51.5298137, -0.1260182","Euston Road, Camden, London, NW1 2AR, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/461/461632550.jpg","Bathroom; Bedroom; Outdoors; Room Amenities; Pets; Activities; Living Area; Media & Technology; Food & Drink; Internet; Parking; Reception services; Entertainment and family services; Cleaning services; Business facilities; Safety & security; General; Accessibility; Indoor swimming pool; Wellness; Languages spoken"
"Bulgari Hotel London","Situated in the heart of Knightsbridge, Bulgari Hotel London features 85 beautifully appointed spacious rooms and suites, an elegant bar and restaurant, a 25-metre swimming pool, private cinema, and a stunning ballroom. An award-winning on-site spa and fitness centre are also provided.

Harrods, Hyde Park, and Knightsbridge Underground Station are just a 5-minute walk from the hotel, and Oxford Street can be reached in 20 minutes by tube. The museum district of South Kensington and Royal Albert Hall are only a 15-minute walk away.

A 42-inch plasma TV, Nespresso coffee machine and free WiFi are featured in all Bulgari rooms, and many feature views over Hyde Park and Knightsbridge. Rooms and suites combine English style with Italian heritage, and feature a luxurious variety of marbles, fine woods and unique detailing with many furnishings made exclusively for Bulgari.

Sette restaurant is the first London location of New York City’s Scarpetta Restaurants. Housed on the ground floor of Bulgari Hotel London, but operated independently with its own entrance at 4 Knightsbridge Green, Sette restaurant brings authentic Italian food from the heart of Manhattan. Nolita Social will be the new after-hours hangout bar, bringing the energy of ‘the New York night’ to London with a heady mix of crafted cocktails, live music and DJs, creating a space perfect for light-hearted revelry in Knightsbridge.","5","1.604","US$","9.1","136","Continental, Full English/Irish, Vegetarian, Vegan, Halal, Gluten-free, Asian, American","From 14:00","Until 12:00","51.5016403, -0.1628235","171 Knightsbridge, Westminster Borough, London, SW7 1DW, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/487/487115994.jpg","Bathroom; Bedroom; View; Kitchen; Room Amenities; Pets; Activities; Living Area; Media & Technology; Food & Drink; Internet; Parking; Reception services; Entertainment and family services; Cleaning services; Business facilities; Safety & security; General; Accessibility; Indoor swimming pool; Wellness; Languages spoken"
"Beaverbrook Town House","Featuring a restaurant, a bar as well as a tennis court, Beaverbrook Town House is located in the centre of London, 1.3 km from South Kensington Underground Station. With free WiFi, this 5-star hotel offers room service and a 24-hour front desk. The accommodation provides a concierge service, and luggage storage for guests.

All units at the hotel come with air conditioning, a seating area, a TV with cable channels, a safety deposit box and a private bathroom with a bath, free toiletries and a hairdryer. Guest rooms will provide guests with a minibar.

Guests at Beaverbrook Town House can enjoy a Full English/Irish breakfast.

Popular points of interest near the accommodation include Harrods, Victoria and Albert Museum and Buckingham Palace. The nearest airport is London City Airport, 17 km from Beaverbrook Town House.","5","951","US$","9.8","19","Full English/Irish","From 15:00 to 00:00","Until 11:00","51.4947210, -0.1586960","115 Sloane Street, Kensington and Chelsea, London, SW1X 9PJ, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/425/425972747.jpg","Bathroom; Activities; Living Area; Media & Technology; Food & Drink; Internet; Parking; Reception services; Cleaning services; Business facilities; Safety & security; General; Accessibility; Languages spoken"
"One Sloane","Conveniently situated in the centre of London, One Sloane provides air-conditioned rooms, a restaurant and free WiFi. This 5-star hotel offers a concierge service and luggage storage space. The property is non-smoking and is located 1.6 km from South Kensington Underground Station.

Guest rooms in the hotel are equipped with a TV and free toiletries.

Guests at One Sloane can enjoy an à la carte breakfast.

Languages spoken at the reception include English, Spanish, French and Portuguese, and guests are invited to request guidance on the area when needed.

Popular points of interest near the accommodation include Victoria Train Station, Harrods and Victoria Underground Station. The nearest airport is London City Airport, 18 km from One Sloane.","5","729","US$","10","1","null","From 15:00 to 00:00","From 00:00 to 12:00","51.4919976, -0.1562432","1 Sloane Gardens, Kensington and Chelsea, London, SW1W 8EA, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/492/492506141.jpg","Bathroom; Bedroom; Pets; Media & Technology; Food & Drink; Internet; Parking; Reception services; Cleaning services; Safety & security; General; Languages spoken"
"Great Northern Hotel, A Tribute Portfolio Hotel, London","Located in the heart of London King’s Cross, Great Northern Hotel, a Tribute Portfolio Hotel, London offers a 24-hour front desk, free Wi-Fi and exciting eating and drinking areas.

Each bedroom at the Great Northern Hotel comes with an en suite shower room with bath products and a hairdryer. They also feature a 40-inch flat-screen TV , hand-crafted furniture, snacks and a Hypnos bed.

On the first floor, guests can enjoy breakfast, brunch and all day dining with views of the King’s Cross piazza and St Pancras International, or enjoy a cocktail in GNH Bar or on its terrace. On the ground floor, an artisan sandwich shop is available.

From St Pancras International, the Eurostar goes to Paris, Brussels and Lille, and from London King’s Cross Rail Station, guests can catch a train to many English towns. An airport shuttle is available at the hotel at a charge.","5","329","US$","8.2","555","Continental, Full English/Irish, Vegetarian, Vegan, Gluten-free","From 15:00","Until 11:00","51.5309640, -0.1247140","King's Cross St Pancras International Station, Pancras Road, Camden, London, N1C 4TB, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/469/469087971.jpg","Bathroom; Outdoors; Room Amenities; Activities; Media & Technology; Food & Drink; Internet; Parking; Reception services; Cleaning services; Business facilities; Safety & security; General; Accessibility; Languages spoken"
"Megaro Hotel","You're eligible for a Genius discount at Megaro Hotel! To save at this property, all you have to do is sign in.
Opposite Kings Cross and St Pancras International for the Eurostar, this hotel has modern, stylish rooms with an rainfall shower and free Wi-Fi access.

Megaro Hotel is a short walk from Camden and very well located for Tube, train and bus links. Regent's Park and the British Museum are a short walk away.

Each room also has a safe, air conditioning and a media system for movies and music. Many rooms overlook St Pancras Station.

Guests can enjoy a variety of breakfast options, including vegetarian and children's versions.

The Megaro has a relaxed restaurant and bar, and luggage storage.","5","388","US$","8.3","2117","Italian, Full English/Irish, Vegetarian","From 14:00","Until 11:00","51.5298287, -0.1237652","Belgrove Street, Camden, London, WC1H 8AB, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/152/152528099.jpg","Bathroom; Bedroom; View; Outdoors; Kitchen; Room Amenities; Pets; Media & Technology; Food & Drink; Internet; Parking; Reception services; Entertainment and family services; Cleaning services; Business facilities; Safety & security; General; Accessibility; Languages spoken"
"Knightsbridge Hotel, Firmdale Hotels","With a 24-hour front desk, this 5-star hotel is located in a quiet street in the heart of London. It offers valet and concierge services, and spacious bedrooms with Rik Rak by Kit Kemp bath products.

The Knightsbridge Hotel offers 24-hour room service served in the guest rooms or in the ground floor library and drawing room, including afternoon tea. There are many bars and restaurants a 5-minute walk away.

Individually and tastefully decorated, each room has a luxurious bathroom with bathrobes and slippers. There is also a flat-screen TV with DVD player, and an iPod docking station.

Hyde Park, Harrods and the international designer stores of Sloane Street and Brompton Cross are a minute's walk away. The Knightsbridge offers a car pick up service at a charge. The Royal Albert Hall, the National History Museum, the Science Museum and the Victoria and Albert Museum are within 1 mile of the property.","5","656","US$","8.9","311","Full English/Irish","From 15:00","Until 12:00","51.4981857, -0.1643872","10 Beaufort Gardens, Kensington and Chelsea, London, SW3 1PT, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/340/34033392.jpg","Bathroom; Bedroom; Living Area; Media & Technology; Food & Drink; Internet; Parking; Reception services; Entertainment and family services; Cleaning services; Business facilities; Safety & security; General; Languages spoken"
"11 Cadogan Gardens, The Apartments and The Chelsea Townhouse by Iconic Luxury Hotels","You're eligible for a Genius discount at 11 Cadogan Gardens, The Apartments and The Chelsea Townhouse by Iconic Luxury Hotels! To save at this property, all you have to do is sign in.
11 Cadogan Gardens, The Apartments, and The Chelsea Townhouse by Iconic Luxury Hotels are three properties offering an excellent variety of luxury accommodation in three gorgeous townhouse buildings located just off Sloane Square in the heart of Chelsea.

11 Cadogan Gardens features 56 bedrooms and suites spread among four Victorian townhouses, as well as spacious and eccentric public spaces. Hans' Bar & Grill, a neighborhood favorite with a creative menu, backs onto the beautiful Pavilion Road. The chic Chelsea Bar serves classic cocktails and superb wines to locals and visitors alike.
The stylish bar is decorated in grand Victorian style, and serves classic cocktails and fine wines. Hans' Bar & Grill has an innovative menu, which features fresh ingredients and local produce.

The newly opened Chelsea Townhouse (formerly the Draycott Hotel) is a magnificent, red brick townhouse that backs onto Cadogan Gardens and has been carefully refurbished to reflect traditional British elegance. Individually built rooms and suites complement the building's Victorian heritage.

The Apartments by 11 Cadogan Gardens are located next to The Chelsea Townhouse. Six recently refurbished apartments, each taking up a whole floor of a terracotta brick Victorian townhouse, offer luxe-contemporary living and are excellent for people looking to stay for an extended period of time.

These remarkable Relais & Châteaux properties epitomise luxury and elegance, seamlessly blending timeless charm with modern amenities, captivating both refined travellers and locals alike.

According to independent reviews, our customers' favorite area of London is here.

Iconic Luxury Hotels' 11 Cadogan Gardens, The Apartments, and The Chelsea Townhouse have been hosting Booking.com customers since July 1, 2009.","5","683","US$","8.5","422","Continental, Full English/Irish, Vegetarian, Vegan, Gluten-free","From 15:00","Until 12:00","51.4935551, -0.1594949","11 Cadogan Gardens, Sloane Square, Kensington and Chelsea, London, SW3 2RJ, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/240/240807212.jpg","Bathroom; Bedroom; Outdoors; Activities; Media & Technology; Food & Drink; Internet; Parking; Reception services; Entertainment and family services; Cleaning services; Business facilities; Safety & security; General; Accessibility; Wellness; Languages spoken"
"The Ned","Set in the former Midland Bank building in the City of London, just steps from Bank Station, The Ned hosts 250 bedrooms, ten restaurants and a range of men’s and women’s grooming services.

The Grade I-listed building was designed by Sir Edwin 'Ned' Lutyens in 1924. Each bedroom at The Ned features elements of design back to the 1920's and 1930’s and includes vintage pieces, patterned furnishings and rainforest showers.

The former Grand Banking Hall is host to restaurants which serve a wide range of cuisines, from Britain to Northern Italy, North America to Asia.

Six private hire rooms and two terraces are at guests’ disposal. They all have a reception area.

Ned’s Club Spa offers a variety of treatments – from manicures and pedicures, to massages and hair services. The private member's spaces, Ned's Club Gym and Ned's Club Spa pool may be accessed through purchasing day passes, subject to availability.

The property is within a short walk from St. Paul’s Cathedral and within 15 minutes from Oxford Street and the West End, by tube. Bank Station also offers a direct DLR connection to London City Airport, which can be reached in 30 minutes.","5","465","US$","8.7","834","Continental, Full English/Irish, Vegetarian, Vegan, Gluten-free, American","From 15:00 to 00:00","From 01:00 to 12:00","51.5136079, -0.0903612","Poultry 27, City of London, London, EC2R 8AJ, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/414/414350973.jpg","Bathroom; Bedroom; Kitchen; Room Amenities; Pets; Activities; Media & Technology; Food & Drink; Internet; Parking; Reception services; Cleaning services; Business facilities; Safety & security; General; Accessibility; Indoor swimming pool; Wellness; Languages spoken"
"Beaufort House - Knightsbridge","Beaufort House - Knightsbridge offers luxury serviced apartments with free WiFi. The property is situated in Beaufort Gardens, a quiet tree-lined Regency terrace in the heart of London's exclusive Knightsbridge area.

The 21 individually designed apartments range from an intimate one bedroom to a spacious four bedrooms. All apartments are self-contained with fully equipped kitchens and dining areas. The modern kitchens include oven, hob, fridge/freezer, dishwasher, washer/dryer, microwave and Nespresso coffee machine. Including flat-screen TVs in living room and bedrooms with a large selection of English, international and premium channels (Sky Movies, Sky Sport). All bedrooms have air conditioning.

The reception is manned 24 hours and concierge is available to assist guests with any needs.

The apartments are cleaned daily and bed linen is changed every other day. Guests also have free access to Aquilla health club (located within 5 minutes walking distance from Beaufort House).

The Royal Albert Hall and Hyde Park are less than a mile away. London Heathrow Airport is a 25-minute taxi ride from the property.","5","779","US$","9.1","221","null","From 15:00 to 00:00","Until 11:00","51.4982632, -0.1653422","45 - 47 Beaufort Gardens, Knightsbridge, Kensington and Chelsea, London, SW3 1PN, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/815/81535762.jpg","Parking; Internet; Kitchen; Bedroom; Bathroom; Living Area; Media & Technology; Room Amenities; Accessibility; Outdoors; Wellness; Food & Drink; Services & Extras; Building characteristics; Transport; Reception services; Entertainment and family services; Cleaning services; Business facilities; Miscellaneous; Safety & security; Languages spoken"
"Dorset Square Hotel, Firmdale Hotels","Situated in the prestigious Marylebone area of Central London, Dorset Square Hotel is a 2-minute walk from Baker Street Tube Station. It features a designer drawing room with high ceilings, an honesty bar and fireplace.

The elegant yet contemporary rooms are styled using complementary colours and designer fabrics. They all feature a flat-screen LCD TV, a minibar and an en suite bathroom with Rik Rak by Kit Kemp toiletries. Most rooms offer views of the leafy garden.

Dorset’s Square’s Potting Shed is open all day to hotel guests, locals and the public alike offering English brasserie style cuisine, using locally sourced produce. Here guests can enjoy breakfast, lunch and dinner, as well as a morning coffee, afternoon tea and cocktails.

The hotel is located in the North Westerly part of London’s West End and less than a 5-minute walk from Regent’s Park. The immediate vicinity of the hotel is full of shops, bars and restaurants and London Marylebone Rail Station is 3 minutes away on foot.","5","474","US$","8.6","243","Continental, Full English/Irish, Vegetarian, Gluten-free, American","From 15:00","Until 12:00","51.5225588, -0.1605436","39-40 Dorset Square Hotel, Westminster Borough, London, NW1 6QN, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/134/13411802.jpg","Bathroom; Outdoors; Food & Drink; Internet; Parking; Reception services; Entertainment and family services; Cleaning services; Business facilities; General; Languages spoken"
"Cheval Knightsbridge","The luxurious Cheval Knightsbridge apartments are within 5 minutes’ walk of Harrods and the Victoria and Albert Museum. These London apartments benefit from use of a fitness centre, free Wi-Fi and concierge service.

Each apartment at Cheval Knightsbridge features a stylish king and twin bedroom, one of which is en suite, and a main bathroom. A modern kitchen is fully equipped with an oven, microwave, fridge, dishwasher and coffee machine.

The living room features a flat-screen TV, Blu-ray and DVD player, CD player and iPod dock. All of the apartments are air-conditioned.

Guests have complimentary use of the Aquila fitness centre and pool, a 5-minute walk from the apartments. Knightsbridge Tube Station is a 4-minute walk away, with a direct connection to Covent Garden and Piccadilly Circus.

Please note that if the number of guests is higher than the one stated on the website, the guests will be refused to check-in. Upon arrival, property will request a copy of the credit card which was used to make the reservation. Failure to present this card at check-in, prior to entry into the apartment, will mean another valid credit card will be requested and charged for the entire stay. A credit card pre-authorisation will also be taken upon check-in for any incidentals that you may incur during your stay. Cheval Knightsbridge require the card holder and the valid credit card used to make the reservation to be present upon check-in. Pet fees apply for every stay.","5","957","US$","9.1","222","null","From 15:00 to 00:00","From 07:00 to 11:00","51.4988168, -0.1662954","15 Cheval Place, Kensington and Chelsea, London, SW7 1EW, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/436/43694807.jpg","Parking; Internet; Bathroom; Pets; Wellness; Transport; Reception services; Cleaning services; Miscellaneous; Safety & security; Languages spoken"
"Shangri-La The Shard, London","Occupying levels 34-52, the Shangri-La Hotel The Shard, London offers 5-star luxury and breathtaking views of the capital and beyond. It features an exquisite restaurant and serves cocktails until late at the highest bar in London.

Each uniquely designed guest room has floor-to-ceiling windows providing spectacular views of the city, and maintains the theme of Oriental elegance found throughout the hotel. Featuring the body-contouring-technology ‘Shangri-La Bed’, rooms include a TV, coffee machine, complimentary WiFi and a set of binoculars.

The en suite, marble-clad bathrooms have underfloor heating, separate bath tubs and a glass-enclosed shower. They include plush bathrobes, Acqua di Parma toiletries and mirrors with integrated TV screens. All rooms feature climate control to complement the building’s integrated sun shielding.

The hotel features 3 dining and drinking venues, including TING, the signature restaurant and lounge on level 35, while Bar 31 is a friendly neighborhood bar. GŎNG, set on level 52, provides the setting for London's highest champagne and cocktail bar.

Shangri-La Hotel The Shard is located on St Thomas Street, less than 1 minutes' walk from London Bridge Train and Tube Station.

The Tower of London and Tower Bridge can be reached in 20 minutes by foot. You can enjoy a stroll along the River Thames' South Bank to The London Eye, Big Ben and Westminster, approximately 1.5 miles away.","5","811","US$","9","3135","Continental, Full English/Irish, Buffet","From 16:00 to 00:00","From 00:00 to 11:00","51.5041116, -0.0868644","31 St Thomas Street, Southwark, London, SE1 9QU, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/295/295688317.jpg","Bathroom; Bedroom; View; Kitchen; Room Amenities; Pets; Activities; Living Area; Media & Technology; Food & Drink; Internet; Parking; Reception services; Entertainment and family services; Cleaning services; Business facilities; Safety & security; General; Accessibility; Indoor swimming pool; Wellness; Languages spoken"
"The Landmark London","You're eligible for a Genius discount at The Landmark London! To save at this property, all you have to do is sign in.
In the heart of London’s fashionable Marylebone, this deluxe hotel has a stunning glass-roofed 8-story atrium with towering palm trees, an award-winning restaurant, luxurious bedrooms and an indoor pool and spa.

The spacious air-conditioned rooms are decorated with fine fabrics and elegant furniture. They feature a flat-screen satellite TV, free Wi-Fi access and marble bathrooms with designer toiletries.

At the Spa & Health Club guests can indulge in relaxing and therapeutic treatments including massages, reflexology and hot stone treatments. It also boasts a steam room, sauna, relaxation room and a fully equipped gym.

Situated at the heart of the atrium, The Winter Garden offers fine modern cuisine, whilst Great Central Bar & Restaurant offers European dishes in sophisticated surroundings. Guests can also relax in the garden terrace and the Mirror Bar, and have free access to Spa at The Landmark London.

Regents park and Lords Cricket Ground are both less than 10 minutes’ walk away. Marylebone Tube is 50 metres away, providing excellent access to all London’s attractions.","5","630","US$","8.9","4212","Full English/Irish","From 15:00","Until 12:00","51.5214281, -0.1626009","222 Marylebone Road, Westminster Borough, London, NW1 6JQ, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/199/199649286.jpg","Bathroom; Bedroom; Kitchen; Activities; Living Area; Media & Technology; Food & Drink; Internet; Parking; Reception services; Entertainment and family services; Cleaning services; Business facilities; Safety & security; General; Indoor swimming pool; Wellness; Languages spoken"
"The Barbican Rooms","You're eligible for a Genius discount at The Barbican Rooms! To save at this property, all you have to do is sign in.
Next to the Barbican, in the heart of The City, this 5-star hotel offers boutique rooms with free Wi-Fi and air conditioning. The London City Suites features a gourmet restaurant and a traditional pub.

The sumptuous rooms each have a large flat-screen satellite TV, iPod dock and minibar. All rooms have a luxury bathroom with a rain shower, fluffy bathrobes and designer toiletries.

The Chiswell Street Dining Room serves modern British cuisine and indulgent afternoon teas. Guests can watch the chefs in the bar's kitchen, which offers a grill menu, hearty breakfasts and 24-hour room service.

Just a mile from St Paul’s Cathedral, London City Suites are a 10-minute walk from Barbican Underground Station. Mansion House is within a 20-minute walk, and Liverpool Street Station is half a mile away.","5","293","US$","7.5","3752","Full English/Irish","From 15:00","Until 11:00","51.5210793, -0.0919944","42-46 Chiswell Street, Islington, London, EC1Y 4SB, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/406/40681255.jpg","Bathroom; Bedroom; Kitchen; Room Amenities; Living Area; Media & Technology; Food & Drink; Internet; Parking; Reception services; Cleaning services; Business facilities; Safety & security; General; Accessibility; Wellness; Languages spoken"
"The Montcalm At Brewery London City","You're eligible for a Genius discount at The Montcalm At Brewery London City! To save at this property, all you have to do is sign in.
In the heart of London City district, this 5-star hotel offers luxury rooms with stylish bathrooms and iPod docks. The Barbican Train and Underground Station is less than a 10 minute walk away.

Modern rooms at Montcalm feature flat-screen TVs and free Wi-Fi. Luxury toiletries, bathrobes and large-head showers feature in each black-tiled bathroom. Some rooms also boast marble bathrooms or hand-woven wool carpets.

Montcalm London City's restaurant serves a seasonal menu with local produce in a chic setting. King’s Head gastro pub offers cask ales, fine wines, and relaxed dining. Traditional afternoon tea and pastries can also be enjoyed in the hotel’s lounges.

The Barbican Center and Barbican Cinema are very nearby, less than a one-minute walk.","5","307","US$","6.9","4003","Full English/Irish","From 15:00","Until 11:00","51.5208857, -0.0916028","52 Chiswell Street, City of London, London, EC1Y 4SB, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/116/116393391.jpg","Bathroom; Bedroom; Kitchen; Room Amenities; Living Area; Media & Technology; Food & Drink; Internet; Parking; Reception services; Cleaning services; Business facilities; Safety & security; General; Accessibility; Wellness; Languages spoken"
